trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21074206,2018-10-06 19:32:49,2018-10-06 19:42:49,233,600.0,106,State St & Pearson St,74.0,Kingsbury St & Erie St,Subscriber,Male,1961.0
21074207,2018-10-06 19:32:52,2018-10-06 19:44:35,1528,703.0,133,Kingsbury St & Kinzie St,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1990.0
21074208,2018-10-06 19:33:07,2018-10-06 19:37:48,977,281.0,288,Larrabee St & Armitage Ave,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1994.0
21074209,2018-10-06 19:33:11,2018-10-06 19:36:30,5624,199.0,156,Clark St & Wellington Ave,299.0,Halsted St & Roscoe St,Subscriber,Male,1984.0
21074210,2018-10-06 19:33:27,2018-10-06 19:36:36,4462,189.0,294,Broadway & Berwyn Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1990.0
21074211,2018-10-06 19:33:27,2018-10-06 19:47:06,3692,819.0,340,Clark St & Wrightwood Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1988.0
21074212,2018-10-06 19:33:32,2018-10-06 19:43:33,1935,601.0,56,Desplaines St & Kinzie St,80.0,Aberdeen St & Monroe St,Subscriber,Male,1977.0
21074213,2018-10-06 19:33:43,2018-10-06 19:41:40,4528,477.0,657,Wood St & Augusta Blvd,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983.0
21074214,2018-10-06 19:34:02,2018-10-06 19:38:46,3578,284.0,154,Southport Ave & Belmont Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Male,1980.0
21074215,2018-10-06 19:34:03,2018-10-06 19:37:59,2982,236.0,28,Larrabee St & Menomonee St,144.0,Larrabee St & Webster Ave,Subscriber,Male,1982.0
21074216,2018-10-06 19:34:05,2018-10-06 19:47:02,5298,777.0,340,Clark St & Wrightwood Ave,113.0,Bissell St & Armitage Ave,Subscriber,Female,1986.0
21074217,2018-10-06 19:34:26,2018-10-06 20:00:03,3757,"1,537.0",418,Ellis Ave & 53rd St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
21074218,2018-10-06 19:34:54,2018-10-06 19:58:54,613,"1,440.0",24,Fairbanks Ct & Grand Ave,337.0,Clark St & Chicago Ave,Customer,,
21074219,2018-10-06 19:35:14,2018-10-06 19:45:10,1045,596.0,254,Pine Grove Ave & Irving Park Rd,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1996.0
21074220,2018-10-06 19:35:36,2018-10-06 19:39:04,4217,208.0,154,Southport Ave & Belmont Ave,131.0,Lincoln Ave & Belmont Ave,Subscriber,Male,1986.0
21074221,2018-10-06 19:35:38,2018-10-06 19:40:12,4745,274.0,203,Western Ave & 21st St,348.0,California Ave & 21st St,Subscriber,Female,1974.0
21074222,2018-10-06 19:35:54,2018-10-06 20:00:14,454,"1,460.0",144,Larrabee St & Webster Ave,159.0,Claremont Ave & Hirsch St,Subscriber,Male,1992.0
21074223,2018-10-06 19:35:57,2018-10-06 20:11:28,6453,"2,131.0",342,Wolcott Ave & Polk St,339.0,Emerald Ave & 31st St,Subscriber,Female,1991.0
21074224,2018-10-06 19:36:07,2018-10-06 19:58:39,5238,"1,352.0",24,Fairbanks Ct & Grand Ave,337.0,Clark St & Chicago Ave,Customer,,
21074225,2018-10-06 19:36:10,2018-10-06 19:38:54,4560,164.0,294,Broadway & Berwyn Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1964.0
21074226,2018-10-06 19:36:22,2018-10-06 19:45:55,6266,573.0,26,McClurg Ct & Illinois St,44.0,State St & Randolph St,Subscriber,Male,1985.0
21074227,2018-10-06 19:36:22,2018-10-06 19:44:59,6018,517.0,72,Wabash Ave & 16th St,120.0,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1965.0
21074228,2018-10-06 19:36:26,2018-10-06 21:16:34,6310,"6,008.0",35,Streeter Dr & Grand Ave,303.0,Broadway & Cornelia Ave,Customer,Male,1989.0
21074229,2018-10-06 19:36:35,2018-10-06 21:23:19,3647,"6,404.0",35,Streeter Dr & Grand Ave,232.0,Pine Grove Ave & Waveland Ave,Customer,Male,1991.0
21074230,2018-10-06 19:36:57,2018-10-06 19:56:22,1389,"1,165.0",300,Broadway & Barry Ave,16.0,Paulina Ave & North Ave,Subscriber,Male,1989.0
21074231,2018-10-06 19:36:59,2018-10-06 19:41:27,3532,268.0,98,LaSalle St & Washington St,44.0,State St & Randolph St,Subscriber,Male,1987.0
21074232,2018-10-06 19:37:44,2018-10-06 20:00:38,949,"1,374.0",96,Desplaines St & Randolph St,376.0,Artesian Ave & Hubbard St,Subscriber,Male,1981.0
21074233,2018-10-06 19:37:57,2018-10-06 19:48:19,4458,622.0,220,Clark St & Drummond Pl,291.0,Wells St & Evergreen Ave,Subscriber,Male,1992.0
21074234,2018-10-06 19:38:03,2018-10-06 20:17:53,4439,"2,390.0",44,State St & Randolph St,96.0,Desplaines St & Randolph St,Customer,,
21074235,2018-10-06 19:38:05,2018-10-06 19:43:20,3951,315.0,359,Larrabee St & Division St,291.0,Wells St & Evergreen Ave,Subscriber,Male,1966.0
21074236,2018-10-06 19:38:20,2018-10-06 19:42:55,1819,275.0,33,State St & Van Buren St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1987.0
21074237,2018-10-06 19:38:31,2018-10-06 20:10:22,2384,"1,911.0",602,Central St & Girard Ave,602.0,Central St & Girard Ave,Subscriber,Female,2000.0
21074238,2018-10-06 19:38:34,2018-10-06 20:17:53,5489,"2,359.0",44,State St & Randolph St,96.0,Desplaines St & Randolph St,Customer,,
21074239,2018-10-06 19:38:41,2018-10-06 19:42:16,4437,215.0,330,Lincoln Ave & Addison St,308.0,Seeley Ave & Roscoe St,Subscriber,Male,1981.0
21074240,2018-10-06 19:39:12,2018-10-06 19:43:25,3424,253.0,24,Fairbanks Ct & Grand Ave,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1989.0
21074241,2018-10-06 19:39:24,2018-10-06 19:53:46,4964,862.0,451,Sheridan Rd & Loyola Ave,447.0,Glenwood Ave & Morse Ave,Subscriber,,1996.0
21074242,2018-10-06 19:39:31,2018-10-06 19:54:48,293,917.0,13,Wilton Ave & Diversey Pkwy,244.0,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1988.0
21074243,2018-10-06 19:39:42,2018-10-06 19:43:20,4723,218.0,118,Sedgwick St & North Ave,291.0,Wells St & Evergreen Ave,Subscriber,Male,1994.0
21074244,2018-10-06 19:39:44,2018-10-06 19:47:42,5740,478.0,219,Damen Ave & Cortland St,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1987.0
21074245,2018-10-06 19:39:49,2018-10-06 19:45:24,683,335.0,106,State St & Pearson St,47.0,State St & Kinzie St,Subscriber,Male,1982.0
21074246,2018-10-06 19:40:28,2018-10-06 19:41:47,365,79.0,59,Wabash Ave & Roosevelt Rd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1962.0
21074247,2018-10-06 19:40:34,2018-10-06 19:53:58,2374,804.0,234,Clark St & Montrose Ave,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1980.0
21074248,2018-10-06 19:40:57,2018-10-06 20:08:46,5073,"1,669.0",26,McClurg Ct & Illinois St,49.0,Dearborn St & Monroe St,Customer,,
21074249,2018-10-06 19:40:59,2018-10-06 20:08:47,1812,"1,668.0",26,McClurg Ct & Illinois St,49.0,Dearborn St & Monroe St,Customer,,
21074250,2018-10-06 19:41:13,2018-10-06 21:23:19,6259,"6,126.0",35,Streeter Dr & Grand Ave,232.0,Pine Grove Ave & Waveland Ave,Customer,,
21074251,2018-10-06 19:41:14,2018-10-06 19:47:52,3904,398.0,31,Franklin St & Chicago Ave,176.0,Clark St & Elm St,Subscriber,Male,1974.0
21074252,2018-10-06 19:42:57,2018-10-06 19:46:29,6264,212.0,344,Ravenswood Ave & Lawrence Ave,325.0,Clark St & Winnemac Ave (Temp),Subscriber,Female,1990.0
21074253,2018-10-06 19:43:05,2018-10-06 19:46:19,5697,194.0,302,Sheffield Ave & Wrightwood Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1995.0
21074254,2018-10-06 19:43:37,2018-10-06 20:00:11,3978,994.0,44,State St & Randolph St,626.0,Delano Ct & Roosevelt Rd,Subscriber,Male,1974.0
21074255,2018-10-06 19:43:47,2018-10-06 19:49:46,1143,359.0,226,Racine Ave & Belmont Ave,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992.0
21074256,2018-10-06 19:43:56,2018-10-06 19:55:29,2401,693.0,346,Ada St & Washington Blvd,15.0,Racine Ave & 18th St,Subscriber,Male,1987.0
21074257,2018-10-06 19:43:58,2018-10-06 20:04:41,3842,"1,243.0",172,Rush St & Cedar St,197.0,Michigan Ave & Madison St,Subscriber,Male,1987.0
21074258,2018-10-06 19:43:59,2018-10-06 19:47:49,257,230.0,53,Wells St & Huron St,110.0,Dearborn St & Erie St,Subscriber,Male,1981.0
21074259,2018-10-06 19:44:23,2018-10-06 20:15:30,5592,"1,867.0",342,Wolcott Ave & Polk St,199.0,Wabash Ave & Grand Ave,Subscriber,Female,1994.0
21074260,2018-10-06 19:44:24,2018-10-06 20:21:55,2815,"2,251.0",42,Wabash Ave & Cermak Rd,271.0,Cottage Grove Ave & 43rd St,Customer,Male,1997.0
21074261,2018-10-06 19:44:26,2018-10-06 20:22:05,1354,"2,259.0",42,Wabash Ave & Cermak Rd,271.0,Cottage Grove Ave & 43rd St,Customer,Male,1997.0
21074262,2018-10-06 19:45:03,2018-10-06 20:16:18,73,"1,875.0",346,Ada St & Washington Blvd,42.0,Wabash Ave & Cermak Rd,Subscriber,Female,1975.0
21074263,2018-10-06 19:45:04,2018-10-06 19:54:03,2447,539.0,313,Lakeview Ave & Fullerton Pkwy,87.0,Racine Ave & Fullerton Ave,Subscriber,Male,1994.0
21074264,2018-10-06 19:45:14,2018-10-06 19:53:52,5090,518.0,192,Canal St & Adams St,22.0,May St & Taylor St,Subscriber,Male,1990.0
21074265,2018-10-06 19:45:15,2018-10-06 19:56:32,2982,677.0,144,Larrabee St & Webster Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1982.0
21074266,2018-10-06 19:45:15,2018-10-06 20:00:58,14,943.0,144,Larrabee St & Webster Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1993.0
21074267,2018-10-06 19:45:50,2018-10-06 20:12:13,2064,"1,583.0",40,LaSalle St & Adams St,329.0,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1972.0
21074268,2018-10-06 19:45:54,2018-10-06 19:56:16,3583,622.0,5,State St & Harrison St,273.0,Michigan Ave & 18th St,Subscriber,Male,1985.0
21074269,2018-10-06 19:45:58,2018-10-06 19:54:03,3528,485.0,313,Lakeview Ave & Fullerton Pkwy,87.0,Racine Ave & Fullerton Ave,Customer,Female,1994.0
21074270,2018-10-06 19:45:57,2018-10-06 19:56:16,540,619.0,5,State St & Harrison St,273.0,Michigan Ave & 18th St,Subscriber,Female,1983.0
21074271,2018-10-06 19:45:57,2018-10-06 19:50:52,696,295.0,302,Sheffield Ave & Wrightwood Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Male,1987.0
21074272,2018-10-06 19:46:30,2018-10-06 20:13:35,1247,"1,625.0",494,Kedzie Ave & Bryn Mawr Ave,483.0,Avondale Ave & Irving Park Rd,Customer,,
21074273,2018-10-06 19:46:32,2018-10-06 20:11:07,1385,"1,475.0",160,Campbell Ave & North Ave,337.0,Clark St & Chicago Ave,Subscriber,Male,1986.0
21074274,2018-10-06 19:46:35,2018-10-06 19:52:04,84,329.0,152,Lincoln Ave & Diversey Pkwy,188.0,Greenview Ave & Fullerton Ave,Subscriber,Female,1990.0
21074275,2018-10-06 19:46:35,2018-10-06 19:52:09,747,334.0,152,Lincoln Ave & Diversey Pkwy,188.0,Greenview Ave & Fullerton Ave,Subscriber,Male,1990.0
21074276,2018-10-06 19:46:43,2018-10-06 20:09:04,4960,"1,341.0",276,California Ave & North Ave,349.0,Halsted St & Wrightwood Ave,Subscriber,Male,1989.0
21074277,2018-10-06 19:46:49,2018-10-06 19:53:27,1372,398.0,247,Shore Dr & 55th St,425.0,Harper Ave & 59th St,Subscriber,Male,1987.0
21074278,2018-10-06 19:47:01,2018-10-06 19:56:28,5590,567.0,260,Kedzie Ave & Milwaukee Ave,276.0,California Ave & North Ave,Subscriber,Female,1990.0
21074279,2018-10-06 19:47:31,2018-10-06 20:02:07,3532,876.0,44,State St & Randolph St,37.0,Dearborn St & Adams St,Subscriber,Female,1991.0
21074280,2018-10-06 19:48:19,2018-10-06 19:54:42,3552,383.0,291,Wells St & Evergreen Ave,53.0,Wells St & Huron St,Subscriber,Female,1988.0
21074281,2018-10-06 19:48:22,2018-10-06 19:55:43,5894,441.0,199,Wabash Ave & Grand Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1963.0
21074282,2018-10-06 19:48:28,2018-10-06 19:55:57,3747,449.0,199,Wabash Ave & Grand Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1961.0
21074283,2018-10-06 19:48:31,2018-10-06 19:54:38,4414,367.0,181,LaSalle St & Illinois St,106.0,State St & Pearson St,Subscriber,Male,1982.0
21074286,2018-10-06 19:48:57,2018-10-06 19:53:22,4533,265.0,194,Wabash Ave & Wacker Pl,164.0,Franklin St & Lake St,Subscriber,Male,1984.0
21074287,2018-10-06 19:49:00,2018-10-06 19:58:51,6204,591.0,152,Lincoln Ave & Diversey Pkwy,299.0,Halsted St & Roscoe St,Subscriber,Male,1988.0
21074288,2018-10-06 19:49:22,2018-10-06 19:55:20,4798,358.0,220,Clark St & Drummond Pl,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1986.0
21074289,2018-10-06 19:49:33,2018-10-06 20:23:12,4869,"2,019.0",344,Ravenswood Ave & Lawrence Ave,291.0,Wells St & Evergreen Ave,Subscriber,Male,1985.0
21074290,2018-10-06 19:49:35,2018-10-06 19:54:54,2802,319.0,57,Clinton St & Roosevelt Rd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992.0
21074291,2018-10-06 19:49:37,2018-10-06 20:23:12,3123,"2,015.0",344,Ravenswood Ave & Lawrence Ave,291.0,Wells St & Evergreen Ave,Subscriber,Female,1987.0
21074292,2018-10-06 19:49:40,2018-10-06 20:07:02,4771,"1,042.0",300,Broadway & Barry Ave,295.0,Broadway & Argyle St,Subscriber,Male,1990.0
21074293,2018-10-06 19:49:43,2018-10-06 20:07:02,1351,"1,039.0",300,Broadway & Barry Ave,295.0,Broadway & Argyle St,Subscriber,Female,1990.0
21074294,2018-10-06 19:49:47,2018-10-06 20:01:50,3325,723.0,84,Milwaukee Ave & Grand Ave,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1991.0
21074297,2018-10-06 19:50:19,2018-10-06 20:24:17,550,"2,038.0",370,Calumet Ave & 21st St,76.0,Lake Shore Dr & Monroe St,Customer,,
21074298,2018-10-06 19:50:21,2018-10-06 19:54:12,2551,231.0,461,Broadway & Ridge Ave,295.0,Broadway & Argyle St,Subscriber,Male,1990.0
21074299,2018-10-06 19:50:37,2018-10-06 20:05:43,2786,906.0,197,Michigan Ave & Madison St,241.0,Morgan St & Polk St,Subscriber,Male,1993.0
21074300,2018-10-06 19:50:47,2018-10-06 20:04:51,3940,844.0,636,Orleans St & Hubbard St (*),30.0,Ashland Ave & Augusta Blvd,Subscriber,Male,1986.0
21074301,2018-10-06 19:50:50,2018-10-06 20:10:59,4320,"1,209.0",318,Southport Ave & Irving Park Rd,318.0,Southport Ave & Irving Park Rd,Customer,,
21074302,2018-10-06 19:50:54,2018-10-06 20:07:16,5341,982.0,100,Orleans St & Merchandise Mart Plaza,264.0,Stetson Ave & South Water St,Subscriber,Male,1963.0
21074304,2018-10-06 19:51:12,2018-10-06 19:55:57,5450,285.0,320,Loomis St & Lexington St,136.0,Racine Ave & 13th St,Subscriber,Male,1992.0
21074305,2018-10-06 19:51:13,2018-10-06 19:56:40,5418,327.0,302,Sheffield Ave & Wrightwood Ave,93.0,Sheffield Ave & Willow St,Subscriber,Male,1990.0
21074307,2018-10-06 19:51:42,2018-10-06 19:52:49,497,67.0,248,Woodlawn Ave & 55th St,248.0,Woodlawn Ave & 55th St,Subscriber,Male,2000.0
21074308,2018-10-06 19:51:51,2018-10-06 20:00:37,5746,526.0,174,Canal St & Madison St,74.0,Kingsbury St & Erie St,Subscriber,Male,1994.0
21074309,2018-10-06 19:52:12,2018-10-06 20:01:52,4376,580.0,114,Sheffield Ave & Waveland Ave,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1990.0
21074312,2018-10-06 19:52:58,2018-10-06 20:01:48,3508,530.0,248,Woodlawn Ave & 55th St,248.0,Woodlawn Ave & 55th St,Subscriber,Male,2000.0
21074313,2018-10-06 19:53:15,2018-10-06 19:54:59,5337,104.0,77,Clinton St & Madison St,66.0,Clinton St & Lake St,Subscriber,Female,1995.0
21074315,2018-10-06 19:53:40,2018-10-06 20:01:20,1550,460.0,219,Damen Ave & Cortland St,222.0,Milwaukee Ave & Rockwell St,Subscriber,Male,1994.0
21074316,2018-10-06 19:54:00,2018-10-06 20:09:26,2870,926.0,504,Campbell Ave & Fullerton Ave,131.0,Lincoln Ave & Belmont Ave,Customer,,
21074317,2018-10-06 19:54:06,2018-10-06 20:03:40,3003,574.0,93,Sheffield Ave & Willow St,74.0,Kingsbury St & Erie St,Subscriber,Male,1978.0
21074318,2018-10-06 19:54:14,2018-10-06 20:32:41,1648,"2,307.0",253,Winthrop Ave & Lawrence Ave,68.0,Clinton St & Tilden St,Subscriber,Male,1986.0
21074319,2018-10-06 19:54:24,2018-10-06 20:07:36,1480,792.0,339,Emerald Ave & 31st St,167.0,Damen Ave & Coulter St,Subscriber,Male,1989.0
21074320,2018-10-06 19:54:38,2018-10-06 19:58:46,221,248.0,223,Clifton Ave & Armitage Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1984.0
21074321,2018-10-06 19:55:11,2018-10-06 20:05:26,1542,615.0,619,Keystone Ave & Fullerton Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984.0
21074322,2018-10-06 19:55:24,2018-10-06 20:35:24,5697,"2,400.0",327,Sheffield Ave & Webster Ave,138.0,Clybourn Ave & Division St,Subscriber,Male,1987.0
21074323,2018-10-06 19:55:30,2018-10-06 20:11:50,3797,980.0,331,Halsted St & Clybourn Ave (*),285.0,Wood St & Hubbard St,Subscriber,Female,1985.0
21074324,2018-10-06 19:55:38,2018-10-06 20:01:23,1418,345.0,344,Ravenswood Ave & Lawrence Ave,239.0,Western Ave & Leland Ave,Subscriber,Male,1969.0
21074326,2018-10-06 19:55:47,2018-10-06 20:04:50,1674,543.0,153,Southport Ave & Wellington Ave,257.0,Lincoln Ave & Waveland Ave,Subscriber,Male,1981.0
21074327,2018-10-06 19:55:46,2018-10-06 20:18:22,4745,"1,356.0",348,California Ave & 21st St,348.0,California Ave & 21st St,Subscriber,Female,1974.0
21074328,2018-10-06 19:56:06,2018-10-06 20:13:47,825,"1,061.0",177,Theater on the Lake,312.0,Clarendon Ave & Gordon Ter,Subscriber,Male,1988.0
21074329,2018-10-06 19:56:11,2018-10-06 20:03:12,5180,421.0,111,Sedgwick St & Huron St,111.0,Sedgwick St & Huron St,Subscriber,Male,1986.0
21074330,2018-10-06 19:56:17,2018-10-06 20:13:32,961,"1,035.0",156,Clark St & Wellington Ave,74.0,Kingsbury St & Erie St,Subscriber,Male,1994.0
21074331,2018-10-06 19:57:00,2018-10-06 21:36:16,3582,"5,956.0",248,Woodlawn Ave & 55th St,419.0,Lake Park Ave & 53rd St,Subscriber,Male,1989.0
21074332,2018-10-06 19:58:07,2018-10-06 20:06:24,6348,497.0,20,Sheffield Ave & Kingsbury St,74.0,Kingsbury St & Erie St,Subscriber,Male,1978.0
21074333,2018-10-06 19:58:20,2018-10-06 20:11:05,796,765.0,58,Marshfield Ave & Cortland St,259.0,California Ave & Francis Pl,Customer,,
21074334,2018-10-06 19:58:45,2018-10-06 20:10:04,4663,679.0,71,Morgan St & Lake St,182.0,Wells St & Elm St,Subscriber,Male,1993.0
21074335,2018-10-06 19:58:49,2018-10-06 20:03:42,6251,293.0,133,Kingsbury St & Kinzie St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1991.0
21074336,2018-10-06 19:58:55,2018-10-19 06:19:37,4620,"1,074,040.0",564,Racine Ave & 65th St,201.0,Indiana Ave & 40th St,Subscriber,Female,2001.0
21074337,2018-10-06 19:59:01,2018-10-06 20:08:40,1975,579.0,234,Clark St & Montrose Ave,114.0,Sheffield Ave & Waveland Ave,Subscriber,Male,1988.0
21074338,2018-10-06 19:59:17,2018-10-06 20:24:32,312,"1,515.0",402,Shields Ave & 31st St,241.0,Morgan St & Polk St,Subscriber,Male,1990.0
21074339,2018-10-06 19:59:30,2018-10-06 20:08:02,1417,512.0,143,Sedgwick St & Webster Ave,291.0,Wells St & Evergreen Ave,Subscriber,Female,1987.0
21074340,2018-10-06 20:00:00,2018-10-06 20:04:07,2871,247.0,144,Larrabee St & Webster Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1984.0
21074341,2018-10-06 20:00:06,2018-10-06 20:13:26,1759,800.0,223,Clifton Ave & Armitage Ave,220.0,Clark St & Drummond Pl,Subscriber,Male,1991.0
21074343,2018-10-06 20:00:15,2018-10-06 20:27:21,3098,"1,626.0",338,Calumet Ave & 18th St,247.0,Shore Dr & 55th St,Customer,Male,1972.0
21074345,2018-10-06 20:00:38,2018-10-06 20:20:19,1153,"1,181.0",327,Sheffield Ave & Webster Ave,176.0,Clark St & Elm St,Customer,,
21074347,2018-10-06 20:01:18,2018-10-06 20:06:29,4380,311.0,597,Chicago Ave & Washington St,625.0,Chicago Ave & Dempster St,Subscriber,Female,1988.0
21074348,2018-10-06 20:01:28,2018-10-06 20:08:39,4217,431.0,131,Lincoln Ave & Belmont Ave,154.0,Southport Ave & Belmont Ave,Subscriber,Male,1986.0
21074349,2018-10-06 20:01:38,2018-10-06 20:09:57,221,499.0,67,Sheffield Ave & Fullerton Ave,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1989.0
21074350,2018-10-06 20:01:49,2018-10-06 20:12:25,6365,636.0,253,Winthrop Ave & Lawrence Ave,316.0,Damen Ave & Sunnyside Ave,Subscriber,Male,1967.0
21074352,2018-10-06 20:01:53,2018-10-06 20:05:36,4602,223.0,293,Broadway & Wilson Ave,234.0,Clark St & Montrose Ave,Subscriber,Male,1993.0
21074354,2018-10-06 20:02:00,2018-10-06 20:05:44,129,224.0,293,Broadway & Wilson Ave,234.0,Clark St & Montrose Ave,Subscriber,Male,1993.0
21074355,2018-10-06 20:02:02,2018-10-06 20:09:13,4026,431.0,181,LaSalle St & Illinois St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1993.0
21074357,2018-10-06 20:02:13,2018-10-06 20:22:26,3197,"1,213.0",116,Western Ave & Winnebago Ave,493.0,Western Ave & Roscoe St,Subscriber,Male,1956.0
21074358,2018-10-06 20:02:37,2018-10-06 20:16:06,1517,809.0,116,Western Ave & Winnebago Ave,162.0,Damen Ave & Wellington Ave,Subscriber,Male,1990.0
21074359,2018-10-06 20:02:38,2018-10-06 20:11:45,5969,547.0,199,Wabash Ave & Grand Ave,84.0,Milwaukee Ave & Grand Ave,Subscriber,Female,1987.0
21074360,2018-10-06 20:02:38,2018-10-06 20:09:33,6164,415.0,39,Wabash Ave & Adams St,264.0,Stetson Ave & South Water St,Subscriber,Male,1980.0
21074361,2018-10-06 20:02:42,2018-10-06 20:25:35,2350,"1,373.0",230,Lincoln Ave & Roscoe St,289.0,Wells St & Concord Ln,Subscriber,Female,1993.0
21074362,2018-10-06 20:02:47,2018-10-06 20:10:31,6422,464.0,21,Aberdeen St & Jackson Blvd,91.0,Clinton St & Washington Blvd,Subscriber,Male,1992.0
21074363,2018-10-06 20:02:49,2018-10-06 20:28:51,4731,"1,562.0",256,Broadway & Sheridan Rd,453.0,Clark St & Schreiber Ave,Subscriber,Male,1995.0
21074364,2018-10-06 20:02:51,2018-10-06 20:06:34,3020,223.0,59,Wabash Ave & Roosevelt Rd,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1997.0
21074366,2018-10-06 20:03:11,2018-10-06 20:10:51,3532,460.0,37,Dearborn St & Adams St,5.0,State St & Harrison St,Subscriber,Female,1991.0
21074368,2018-10-06 20:03:38,2018-10-06 20:11:45,1522,487.0,199,Wabash Ave & Grand Ave,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1982.0
21074369,2018-10-06 20:03:54,2018-10-06 20:31:26,1350,"1,652.0",458,Broadway & Thorndale Ave,349.0,Halsted St & Wrightwood Ave,Subscriber,Male,1960.0
21074370,2018-10-06 20:03:59,2018-10-06 20:07:44,1277,225.0,520,Greenview Ave & Jarvis Ave,523.0,Eastlake Ter & Rogers Ave,Subscriber,Female,1990.0
21074371,2018-10-06 20:04:00,2018-10-06 20:08:38,4356,278.0,69,Damen Ave & Pierce Ave,183.0,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1966.0
21074372,2018-10-06 20:04:01,2018-10-06 20:07:29,4958,208.0,96,Desplaines St & Randolph St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1991.0
21074374,2018-10-06 20:04:19,2018-10-06 20:19:25,4284,906.0,346,Ada St & Washington Blvd,181.0,LaSalle St & Illinois St,Subscriber,Male,1973.0
21074375,2018-10-06 20:04:23,2018-10-06 20:11:12,2989,409.0,134,Peoria St & Jackson Blvd,50.0,Clark St & Congress Pkwy,Subscriber,Male,1986.0
21074376,2018-10-06 20:04:26,2018-10-06 20:23:51,6045,"1,165.0",86,Eckhart Park,223.0,Clifton Ave & Armitage Ave,Subscriber,Female,1991.0
21074378,2018-10-06 20:05:12,2018-10-06 20:07:23,3473,131.0,130,Damen Ave & Division St,17.0,Honore St & Division St,Subscriber,Male,1993.0
21074379,2018-10-06 20:05:26,2018-10-06 20:12:39,5297,433.0,148,State St & 33rd St,237.0,MLK Jr Dr & 29th St,Subscriber,Male,1994.0
21074380,2018-10-06 20:05:31,2018-10-06 20:10:12,5938,281.0,110,Dearborn St & Erie St,74.0,Kingsbury St & Erie St,Subscriber,Female,1971.0
21074381,2018-10-06 20:05:35,2018-10-06 20:14:47,3450,552.0,108,Halsted St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1995.0
21074383,2018-10-06 20:06:05,2018-10-06 20:09:59,4670,234.0,312,Clarendon Ave & Gordon Ter,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986.0
21074384,2018-10-06 20:06:09,2018-10-06 20:14:52,4702,523.0,108,Halsted St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1993.0
21074385,2018-10-06 20:06:10,2018-10-06 20:12:10,5090,360.0,22,May St & Taylor St,317.0,Wood St & Taylor St,Subscriber,Male,1990.0
21074386,2018-10-06 20:06:24,2018-10-06 20:16:02,2982,578.0,58,Marshfield Ave & Cortland St,144.0,Larrabee St & Webster Ave,Subscriber,Male,1982.0
21074387,2018-10-06 20:06:22,2018-10-06 20:08:52,4448,150.0,110,Dearborn St & Erie St,337.0,Clark St & Chicago Ave,Subscriber,Male,1982.0
21074388,2018-10-06 20:06:30,2018-10-06 20:07:50,3147,80.0,67,Sheffield Ave & Fullerton Ave,302.0,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1998.0
