trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21002168,2018-10-02 07:27:50,2018-10-02 07:36:24,1481,514.0,289,Wells St & Concord Ln,212.0,Wells St & Hubbard St,Subscriber,Male,1990.0
21002169,2018-10-02 07:27:52,2018-10-02 07:31:02,4077,190.0,66,Clinton St & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1985.0
21002170,2018-10-02 07:27:57,2018-10-02 07:35:47,298,470.0,318,Southport Ave & Irving Park Rd,293.0,Broadway & Wilson Ave,Subscriber,Male,1985.0
21002171,2018-10-02 07:27:58,2018-10-02 07:34:31,1053,393.0,174,Canal St & Madison St,39.0,Wabash Ave & Adams St,Subscriber,Male,1972.0
21002172,2018-10-02 07:28:03,2018-10-02 08:01:38,4072,"2,015.0",300,Broadway & Barry Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1982.0
21002173,2018-10-02 07:28:05,2018-10-02 07:39:44,1779,699.0,237,MLK Jr Dr & 29th St,120.0,Wentworth Ave & Cermak Rd (Temp),Subscriber,Female,1994.0
21002174,2018-10-02 07:28:09,2018-10-02 07:42:56,4423,887.0,145,Mies van der Rohe Way & Chestnut St,286.0,Franklin St & Quincy St,Subscriber,Male,1960.0
21002175,2018-10-02 07:28:11,2018-10-02 07:34:40,3775,389.0,133,Kingsbury St & Kinzie St,73.0,Jefferson St & Monroe St,Subscriber,Male,1984.0
21002176,2018-10-02 07:28:11,2018-10-02 07:35:29,3875,438.0,133,Kingsbury St & Kinzie St,107.0,Desplaines St & Jackson Blvd,Subscriber,Female,1996.0
21002177,2018-10-02 07:28:16,2018-10-02 07:33:35,2964,319.0,77,Clinton St & Madison St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1951.0
21002178,2018-10-02 07:28:16,2018-10-02 07:32:11,5662,235.0,318,Southport Ave & Irving Park Rd,229.0,Southport Ave & Roscoe St,Customer,Male,1996.0
21002179,2018-10-02 07:28:17,2018-10-02 07:44:51,4724,994.0,94,Clark St & Armitage Ave,81.0,Daley Center Plaza,Subscriber,Male,1991.0
21002180,2018-10-02 07:28:19,2018-10-02 07:47:04,5204,"1,125.0",192,Canal St & Adams St,317.0,Wood St & Taylor St,Subscriber,Male,1969.0
21002181,2018-10-02 07:28:21,2018-10-02 07:35:45,5304,444.0,7,Field Blvd & South Water St,81.0,Daley Center Plaza,Subscriber,Male,1954.0
21002182,2018-10-02 07:28:21,2018-10-02 07:32:47,4633,266.0,347,Ashland Ave & Grace St,229.0,Southport Ave & Roscoe St,Subscriber,Male,1992.0
21002184,2018-10-02 07:28:26,2018-10-02 07:34:32,4420,366.0,84,Milwaukee Ave & Grand Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1983.0
21002185,2018-10-02 07:28:29,2018-10-02 07:38:36,5089,607.0,94,Clark St & Armitage Ave,172.0,Rush St & Cedar St,Subscriber,Female,1975.0
21002187,2018-10-02 07:28:31,2018-10-02 07:31:24,4893,173.0,349,Halsted St & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
21002188,2018-10-02 07:28:31,2018-10-02 07:36:09,4486,458.0,289,Wells St & Concord Ln,46.0,Wells St & Walton St,Subscriber,Female,1957.0
21002189,2018-10-02 07:28:32,2018-10-02 07:35:59,967,447.0,174,Canal St & Madison St,125.0,Rush St & Hubbard St,Subscriber,Male,1971.0
21002190,2018-10-02 07:28:35,2018-10-02 07:36:26,5953,471.0,77,Clinton St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1962.0
21002191,2018-10-02 07:28:37,2018-10-02 07:47:10,562,"1,113.0",333,Ashland Ave & Blackhawk St,287.0,Franklin St & Monroe St,Subscriber,Male,1988.0
21002192,2018-10-02 07:28:38,2018-10-02 07:50:25,3997,"1,307.0",183,Damen Ave & Thomas St (Augusta Blvd),192.0,Canal St & Adams St,Subscriber,Male,1983.0
21002193,2018-10-02 07:28:41,2018-10-02 07:40:36,445,715.0,99,Lake Shore Dr & Ohio St,37.0,Dearborn St & Adams St,Subscriber,Male,1982.0
21002194,2018-10-02 07:28:41,2018-10-02 07:36:00,5271,439.0,96,Desplaines St & Randolph St,43.0,Michigan Ave & Washington St,Subscriber,Male,1991.0
21002195,2018-10-02 07:28:45,2018-10-02 07:35:28,3584,403.0,303,Broadway & Cornelia Ave,117.0,Wilton Ave & Belmont Ave,Subscriber,Female,1969.0
21002196,2018-10-02 07:28:48,2018-10-02 07:46:38,4430,"1,070.0",143,Sedgwick St & Webster Ave,77.0,Clinton St & Madison St,Subscriber,Male,1968.0
21002197,2018-10-02 07:28:50,2018-10-02 07:36:13,3426,443.0,174,Canal St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1987.0
21002198,2018-10-02 07:28:51,2018-10-02 07:43:31,5928,880.0,283,LaSalle St & Jackson Blvd,211.0,St. Clair St & Erie St,Subscriber,Male,1976.0
21002199,2018-10-02 07:28:54,2018-10-02 07:33:44,5697,290.0,106,State St & Pearson St,176.0,Clark St & Elm St,Subscriber,Male,1996.0
21002200,2018-10-02 07:28:53,2018-10-02 07:35:17,4166,384.0,45,Michigan Ave & Congress Pkwy,638.0,Clinton St & Jackson Blvd (*),Subscriber,Male,1966.0
21002201,2018-10-02 07:28:57,2018-10-02 07:39:44,518,647.0,198,Green St & Madison St,195.0,Columbus Dr & Randolph St,Subscriber,Female,1990.0
21002202,2018-10-02 07:28:58,2018-10-02 07:35:11,6338,373.0,121,Blackstone Ave & Hyde Park Blvd,420.0,Ellis Ave & 55th St,Subscriber,Male,1982.0
21002203,2018-10-02 07:28:59,2018-10-02 07:31:53,880,174.0,88,Racine Ave & Randolph St,71.0,Morgan St & Lake St,Subscriber,Male,1989.0
21002204,2018-10-02 07:29:00,2018-10-02 07:57:50,6441,"1,730.0",123,California Ave & Milwaukee Ave,342.0,Wolcott Ave & Polk St,Subscriber,Female,1994.0
21002205,2018-10-02 07:29:02,2018-10-02 07:42:59,1972,837.0,273,Michigan Ave & 18th St,287.0,Franklin St & Monroe St,Subscriber,Male,1984.0
21002206,2018-10-02 07:29:03,2018-10-02 07:34:19,3797,316.0,276,California Ave & North Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1987.0
21002207,2018-10-02 07:29:05,2018-10-02 07:38:11,3932,546.0,255,Indiana Ave & Roosevelt Rd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1959.0
21002208,2018-10-02 07:29:05,2018-10-02 07:57:02,4380,"1,677.0",299,Halsted St & Roscoe St,453.0,Clark St & Schreiber Ave,Subscriber,Female,1996.0
21002210,2018-10-02 07:29:08,2018-10-02 07:41:32,3025,744.0,77,Clinton St & Madison St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1990.0
21002211,2018-10-02 07:29:14,2018-10-02 07:35:20,3795,366.0,338,Calumet Ave & 18th St,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1992.0
21002212,2018-10-02 07:29:14,2018-10-02 07:41:59,3108,765.0,96,Desplaines St & Randolph St,211.0,St. Clair St & Erie St,Subscriber,Male,1986.0
21002213,2018-10-02 07:29:19,2018-10-02 07:31:40,3129,141.0,340,Clark St & Wrightwood Ave,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1993.0
21002214,2018-10-02 07:29:20,2018-10-02 07:41:00,6258,700.0,346,Ada St & Washington Blvd,49.0,Dearborn St & Monroe St,Subscriber,Male,1978.0
21002215,2018-10-02 07:29:22,2018-10-02 07:32:35,1525,193.0,159,Claremont Ave & Hirsch St,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1991.0
21002216,2018-10-02 07:29:22,2018-10-02 07:35:08,1691,346.0,283,LaSalle St & Jackson Blvd,52.0,Michigan Ave & Lake St,Subscriber,Male,1992.0
21002217,2018-10-02 07:29:22,2018-10-02 07:45:18,2707,956.0,291,Wells St & Evergreen Ave,40.0,LaSalle St & Adams St,Subscriber,Male,1963.0
21002218,2018-10-02 07:29:23,2018-10-02 07:35:25,2354,362.0,511,Albany Ave & Bloomingdale Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1983.0
21002219,2018-10-02 07:29:26,2018-10-02 07:34:51,991,325.0,182,Wells St & Elm St,110.0,Dearborn St & Erie St,Subscriber,Male,1987.0
21002220,2018-10-02 07:29:40,2018-10-02 07:33:38,3407,238.0,523,Eastlake Ter & Rogers Ave,515.0,Paulina St & Howard St,Subscriber,Male,1982.0
21002221,2018-10-02 07:29:33,2018-10-02 07:39:39,6284,606.0,255,Indiana Ave & Roosevelt Rd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1979.0
21002222,2018-10-02 07:29:33,2018-10-02 07:44:37,3943,904.0,255,Indiana Ave & Roosevelt Rd,38.0,Clark St & Lake St,Subscriber,Female,1959.0
21002223,2018-10-02 07:29:40,2018-10-02 07:39:38,2526,598.0,48,Larrabee St & Kingsbury St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1964.0
21002224,2018-10-02 07:29:45,2018-10-02 07:39:39,4999,594.0,255,Indiana Ave & Roosevelt Rd,37.0,Dearborn St & Adams St,Subscriber,Male,1959.0
21002225,2018-10-02 07:29:50,2018-10-02 07:49:53,152,"1,203.0",94,Clark St & Armitage Ave,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1956.0
21002226,2018-10-02 07:29:50,2018-10-02 07:42:30,2261,760.0,26,McClurg Ct & Illinois St,48.0,Larrabee St & Kingsbury St,Subscriber,Female,1989.0
21002227,2018-10-02 07:29:53,2018-10-02 07:54:01,2259,"1,448.0",458,Broadway & Thorndale Ave,254.0,Pine Grove Ave & Irving Park Rd,Customer,Male,1976.0
21002228,2018-10-02 07:30:01,2018-10-02 07:37:31,2865,450.0,166,Ashland Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987.0
21002229,2018-10-02 07:30:02,2018-10-02 07:46:16,1818,974.0,333,Ashland Ave & Blackhawk St,47.0,State St & Kinzie St,Subscriber,Male,1996.0
21002231,2018-10-02 07:30:04,2018-10-02 07:34:37,4378,273.0,287,Franklin St & Monroe St,164.0,Franklin St & Lake St,Subscriber,Male,1966.0
21002232,2018-10-02 07:30:06,2018-10-02 07:34:40,5807,274.0,191,Canal St & Monroe St (*),37.0,Dearborn St & Adams St,Subscriber,Female,1981.0
21002233,2018-10-02 07:30:08,2018-10-02 07:35:28,5417,320.0,340,Clark St & Wrightwood Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974.0
21002235,2018-10-02 07:30:12,2018-10-02 07:36:00,3989,348.0,174,Canal St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1962.0
21002236,2018-10-02 07:30:15,2018-10-02 07:42:49,1928,754.0,174,Canal St & Madison St,142.0,McClurg Ct & Erie St,Subscriber,Male,1983.0
21002237,2018-10-02 07:30:16,2018-10-02 07:36:28,4504,372.0,340,Clark St & Wrightwood Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994.0
21002238,2018-10-02 07:30:18,2018-10-02 07:40:05,4506,587.0,77,Clinton St & Madison St,215.0,Damen Ave & Madison St,Subscriber,Male,1975.0
21002239,2018-10-02 07:30:20,2018-10-02 07:37:25,4679,425.0,174,Canal St & Madison St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1984.0
21002240,2018-10-02 07:30:21,2018-10-02 07:57:10,3836,"1,609.0",639,Lakefront Trail & Wilson Ave,85.0,Michigan Ave & Oak St,Subscriber,Female,1994.0
21002241,2018-10-02 07:30:24,2018-10-02 07:35:11,4113,287.0,312,Clarendon Ave & Gordon Ter,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1951.0
21002242,2018-10-02 07:30:28,2018-10-02 07:39:53,5282,565.0,192,Canal St & Adams St,47.0,State St & Kinzie St,Subscriber,Male,1987.0
21002243,2018-10-02 07:30:31,2018-10-02 07:35:25,2094,294.0,290,Kedzie Ave & Palmer Ct,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1983.0
21002244,2018-10-02 07:30:34,2018-10-02 08:00:53,3898,"1,819.0",231,Sheridan Rd & Montrose Ave,18.0,Wacker Dr & Washington St,Subscriber,Male,1985.0
21002245,2018-10-02 07:30:46,2018-10-02 07:41:21,3047,635.0,111,Sedgwick St & Huron St,39.0,Wabash Ave & Adams St,Subscriber,Male,1985.0
21002246,2018-10-02 07:30:48,2018-10-02 07:45:17,1494,869.0,50,Clark St & Congress Pkwy,161.0,Rush St & Superior St,Subscriber,Female,1953.0
21002247,2018-10-02 07:30:49,2018-10-02 07:59:40,2450,"1,731.0",639,Lakefront Trail & Wilson Ave,163.0,Damen Ave & Clybourn Ave,Subscriber,Female,1983.0
21002248,2018-10-02 07:30:55,2018-10-02 07:45:27,401,872.0,58,Marshfield Ave & Cortland St,112.0,Green St & Randolph St,Subscriber,Male,1988.0
21002249,2018-10-02 07:30:54,2018-10-02 07:36:23,6312,329.0,111,Sedgwick St & Huron St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1993.0
21002250,2018-10-02 07:30:55,2018-10-02 08:16:50,500,"2,755.0",303,Broadway & Cornelia Ave,39.0,Wabash Ave & Adams St,Customer,,
21002251,2018-10-02 07:30:56,2018-10-02 07:35:20,4990,264.0,328,Ellis Ave & 58th St,248.0,Woodlawn Ave & 55th St,Subscriber,Male,1971.0
21002252,2018-10-02 07:30:56,2018-10-02 07:36:59,4540,363.0,80,Aberdeen St & Monroe St,73.0,Jefferson St & Monroe St,Subscriber,Male,1985.0
21002253,2018-10-02 07:30:59,2018-10-02 07:36:49,4607,350.0,21,Aberdeen St & Jackson Blvd,346.0,Ada St & Washington Blvd,Subscriber,Male,1984.0
21002255,2018-10-02 07:31:00,2018-10-02 07:39:55,4318,535.0,80,Aberdeen St & Monroe St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1968.0
21002256,2018-10-02 07:31:07,2018-10-02 07:38:48,5027,461.0,217,Racine Ave (May St) & Fulton St,75.0,Canal St & Jackson Blvd,Subscriber,Male,1989.0
21002257,2018-10-02 07:31:09,2018-10-02 07:40:55,1385,586.0,453,Clark St & Schreiber Ave,461.0,Broadway & Ridge Ave,Subscriber,Male,1986.0
21002258,2018-10-02 07:31:14,2018-10-02 07:38:16,5189,422.0,58,Marshfield Ave & Cortland St,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1990.0
21002259,2018-10-02 07:31:13,2018-10-02 07:41:44,3463,631.0,50,Clark St & Congress Pkwy,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1981.0
21002260,2018-10-02 07:31:14,2018-10-02 07:59:40,25,"1,706.0",639,Lakefront Trail & Wilson Ave,163.0,Damen Ave & Clybourn Ave,Subscriber,Male,1988.0
21002261,2018-10-02 07:31:14,2018-10-02 07:34:51,3941,217.0,300,Broadway & Barry Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Female,1991.0
21002262,2018-10-02 07:31:16,2018-10-02 07:34:04,1671,168.0,325,Clark St & Winnemac Ave (Temp),344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979.0
21002263,2018-10-02 07:31:18,2018-10-02 07:57:04,1153,"1,546.0",504,Campbell Ave & Fullerton Ave,346.0,Ada St & Washington Blvd,Subscriber,Female,1995.0
21002264,2018-10-02 07:31:21,2018-10-02 07:34:34,3736,193.0,108,Halsted St & Polk St,241.0,Morgan St & Polk St,Subscriber,Male,1995.0
21002265,2018-10-02 07:31:22,2018-10-02 07:41:00,929,578.0,168,Michigan Ave & 14th St,49.0,Dearborn St & Monroe St,Subscriber,Male,1981.0
21002266,2018-10-02 07:31:21,2018-10-02 07:59:26,1561,"1,685.0",503,Drake Ave & Fullerton Ave,92.0,Carpenter St & Huron St,Subscriber,Male,1981.0
21002267,2018-10-02 07:31:23,2018-10-02 07:42:39,2405,676.0,91,Clinton St & Washington Blvd,195.0,Columbus Dr & Randolph St,Subscriber,Male,1985.0
21002268,2018-10-02 07:31:23,2018-10-02 07:34:41,382,198.0,160,Campbell Ave & North Ave,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1991.0
21002270,2018-10-02 07:31:28,2018-10-02 07:42:04,6025,636.0,192,Canal St & Adams St,125.0,Rush St & Hubbard St,Subscriber,Male,1991.0
21002271,2018-10-02 07:31:29,2018-10-02 07:37:56,2410,387.0,272,Indiana Ave & 31st St,184.0,State St & 35th St,Subscriber,Female,1993.0
21002272,2018-10-02 07:31:30,2018-10-02 07:38:18,565,408.0,115,Sheffield Ave & Wellington Ave,329.0,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1992.0
21002273,2018-10-02 07:31:31,2018-10-02 08:11:52,5293,"2,421.0",339,Emerald Ave & 31st St,194.0,Wabash Ave & Wacker Pl,Subscriber,Female,1987.0
21002274,2018-10-02 07:31:34,2018-10-02 07:49:23,5611,"1,069.0",324,Stockton Dr & Wrightwood Ave,636.0,Orleans St & Hubbard St (*),Subscriber,Male,1992.0
21002275,2018-10-02 07:31:41,2018-10-02 07:43:18,6157,697.0,4,Burnham Harbor,147.0,Indiana Ave & 26th St,Subscriber,Male,1980.0
21002276,2018-10-02 07:31:45,2018-10-02 07:40:37,282,532.0,176,Clark St & Elm St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1995.0
21002278,2018-10-02 07:31:45,2018-10-02 07:45:15,108,810.0,291,Wells St & Evergreen Ave,142.0,McClurg Ct & Erie St,Subscriber,Female,1992.0
21002279,2018-10-02 07:31:48,2018-10-02 07:35:49,749,241.0,36,Franklin St & Jackson Blvd,33.0,State St & Van Buren St,Subscriber,Male,1977.0
21002282,2018-10-02 07:31:55,2018-10-02 07:42:41,6364,646.0,331,Halsted St & Clybourn Ave (*),212.0,Wells St & Hubbard St,Subscriber,Male,1986.0
21002283,2018-10-02 07:31:57,2018-10-02 07:39:46,3661,469.0,620,Orleans St & Chestnut St (NEXT Apts),110.0,Dearborn St & Erie St,Subscriber,Male,1982.0
21002284,2018-10-02 07:31:58,2018-10-02 07:40:20,2008,502.0,110,Dearborn St & Erie St,40.0,LaSalle St & Adams St,Subscriber,Male,1956.0
21002285,2018-10-02 07:32:00,2018-10-02 07:42:57,4686,657.0,192,Canal St & Adams St,110.0,Dearborn St & Erie St,Subscriber,Male,1981.0
21002286,2018-10-02 07:32:05,2018-10-02 07:49:59,162,"1,074.0",26,McClurg Ct & Illinois St,286.0,Franklin St & Quincy St,Subscriber,Male,1964.0
21002287,2018-10-02 07:32:06,2018-10-02 07:46:31,4425,865.0,41,Federal St & Polk St,71.0,Morgan St & Lake St,Subscriber,Male,1982.0
21002288,2018-10-02 07:32:16,2018-10-02 07:39:01,4227,405.0,31,Franklin St & Chicago Ave,85.0,Michigan Ave & Oak St,Subscriber,Male,1974.0
21002289,2018-10-02 07:32:15,2018-10-02 07:41:21,6131,546.0,370,Calumet Ave & 21st St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Male,1984.0
21002290,2018-10-02 07:32:16,2018-10-02 07:44:05,3948,709.0,72,Wabash Ave & 16th St,81.0,Daley Center Plaza,Subscriber,Male,1988.0
21002291,2018-10-02 07:32:20,2018-10-02 07:40:57,874,517.0,76,Lake Shore Dr & Monroe St,18.0,Wacker Dr & Washington St,Subscriber,Male,1975.0
21002292,2018-10-02 07:32:20,2018-10-02 07:48:15,1531,955.0,289,Wells St & Concord Ln,192.0,Canal St & Adams St,Subscriber,Female,1987.0
21002293,2018-10-02 07:32:23,2018-10-02 07:39:31,5894,428.0,217,Racine Ave (May St) & Fulton St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1990.0
21002294,2018-10-02 07:32:23,2018-10-02 07:39:51,743,448.0,217,Racine Ave (May St) & Fulton St,18.0,Wacker Dr & Washington St,Subscriber,Male,1990.0
21002295,2018-10-02 07:32:21,2018-10-02 07:51:46,3712,"1,165.0",290,Kedzie Ave & Palmer Ct,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993.0
21002296,2018-10-02 07:32:29,2018-10-02 07:36:08,629,219.0,190,Southport Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1994.0
21002297,2018-10-02 07:32:27,2018-10-02 07:49:04,4864,997.0,313,Lakeview Ave & Fullerton Pkwy,25.0,Michigan Ave & Pearson St,Subscriber,Female,1961.0
21002299,2018-10-02 07:32:38,2018-10-02 07:43:16,4077,638.0,91,Clinton St & Washington Blvd,211.0,St. Clair St & Erie St,Subscriber,Male,1959.0
21002300,2018-10-02 07:32:42,2018-10-02 07:46:21,3171,819.0,77,Clinton St & Madison St,122.0,Ogden Ave & Congress Pkwy,Subscriber,Male,1992.0
21002301,2018-10-02 07:32:42,2018-10-02 07:58:53,2853,"1,571.0",166,Ashland Ave & Wrightwood Ave,638.0,Clinton St & Jackson Blvd (*),Subscriber,Male,1975.0
21002302,2018-10-02 07:32:42,2018-10-02 07:35:37,6029,175.0,308,Seeley Ave & Roscoe St,230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1988.0
21002303,2018-10-02 07:32:46,2018-10-02 07:45:57,2869,791.0,50,Clark St & Congress Pkwy,85.0,Michigan Ave & Oak St,Subscriber,Male,1968.0
21002304,2018-10-02 07:32:48,2018-10-02 07:35:43,2968,175.0,91,Clinton St & Washington Blvd,98.0,LaSalle St & Washington St,Subscriber,Male,1967.0
21002305,2018-10-02 07:32:51,2018-10-02 07:49:13,4876,982.0,126,Clark St & North Ave,66.0,Clinton St & Lake St,Subscriber,Male,1994.0
21002306,2018-10-02 07:32:51,2018-10-02 07:42:06,1147,555.0,84,Milwaukee Ave & Grand Ave,98.0,LaSalle St & Washington St,Subscriber,Male,1987.0
21002307,2018-10-02 07:32:52,2018-10-02 07:35:47,1740,175.0,16,Paulina Ave & North Ave,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1989.0
21002308,2018-10-02 07:32:54,2018-10-02 07:39:00,4220,366.0,273,Michigan Ave & 18th St,255.0,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988.0
21002309,2018-10-02 07:33:00,2018-10-02 07:36:46,4714,226.0,182,Wells St & Elm St,53.0,Wells St & Huron St,Subscriber,Male,1989.0
21002310,2018-10-02 07:33:01,2018-10-02 07:43:00,6211,599.0,192,Canal St & Adams St,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1982.0
21002311,2018-10-02 07:33:03,2018-10-02 07:45:12,2309,729.0,84,Milwaukee Ave & Grand Ave,49.0,Dearborn St & Monroe St,Subscriber,Male,1990.0
21002312,2018-10-02 07:33:03,2018-10-02 07:37:08,4398,245.0,237,MLK Jr Dr & 29th St,272.0,Indiana Ave & 31st St,Subscriber,Male,1991.0
21002313,2018-10-02 07:33:05,2018-10-02 07:44:57,2898,712.0,256,Broadway & Sheridan Rd,115.0,Sheffield Ave & Wellington Ave,Customer,Female,1995.0
21002314,2018-10-02 07:33:06,2018-10-02 07:38:16,2660,310.0,75,Canal St & Jackson Blvd,33.0,State St & Van Buren St,Subscriber,Male,1968.0
21002315,2018-10-02 07:33:07,2018-10-02 07:39:46,4847,399.0,100,Orleans St & Merchandise Mart Plaza,287.0,Franklin St & Monroe St,Subscriber,Male,1988.0
21002316,2018-10-02 07:33:07,2018-10-02 07:49:30,5589,983.0,143,Sedgwick St & Webster Ave,165.0,Clark St & Grace St,Subscriber,Female,1992.0
21002318,2018-10-02 07:33:16,2018-10-02 07:49:01,5759,945.0,214,Damen Ave & Grand Ave,66.0,Clinton St & Lake St,Subscriber,Female,1983.0
21002319,2018-10-02 07:33:19,2018-10-02 07:40:23,126,424.0,337,Clark St & Chicago Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1970.0
21002320,2018-10-02 07:33:20,2018-10-02 07:36:53,4768,213.0,133,Kingsbury St & Kinzie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1990.0
21002321,2018-10-02 07:33:24,2018-10-02 07:46:45,5834,801.0,140,Dearborn Pkwy & Delaware Pl,77.0,Clinton St & Madison St,Subscriber,Female,1993.0
21002322,2018-10-02 07:33:27,2018-10-02 07:39:58,936,391.0,43,Michigan Ave & Washington St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995.0
21002323,2018-10-02 07:33:32,2018-10-02 07:35:13,4996,101.0,233,Sangamon St & Washington Blvd (*),71.0,Morgan St & Lake St,Subscriber,Male,1993.0
21002324,2018-10-02 07:33:33,2018-10-02 07:40:00,5934,387.0,192,Canal St & Adams St,52.0,Michigan Ave & Lake St,Subscriber,Male,1964.0
21002326,2018-10-02 07:33:40,2018-10-02 08:10:51,4379,"2,231.0",45,Michigan Ave & Congress Pkwy,45.0,Michigan Ave & Congress Pkwy,Customer,,
21002327,2018-10-02 07:33:41,2018-10-02 07:40:01,6468,380.0,18,Wacker Dr & Washington St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1988.0
21002328,2018-10-02 07:33:44,2018-10-02 07:41:01,2424,437.0,18,Wacker Dr & Washington St,47.0,State St & Kinzie St,Subscriber,Male,1962.0
21002330,2018-10-02 07:33:47,2018-10-02 07:39:38,406,351.0,36,Franklin St & Jackson Blvd,43.0,Michigan Ave & Washington St,Subscriber,Male,1976.0
21002331,2018-10-02 07:33:48,2018-10-02 07:47:32,588,824.0,47,State St & Kinzie St,71.0,Morgan St & Lake St,Subscriber,Male,1994.0
21002332,2018-10-02 07:33:52,2018-10-02 07:47:56,3270,844.0,61,Wood St & Milwaukee Ave,66.0,Clinton St & Lake St,Subscriber,Male,1987.0
21002333,2018-10-02 07:33:52,2018-10-02 07:36:17,4840,145.0,259,California Ave & Francis Pl,185.0,Stave St & Armitage Ave,Subscriber,Male,1989.0
21002334,2018-10-02 07:33:53,2018-10-02 07:39:51,5766,358.0,416,Dorchester Ave & 49th St,248.0,Woodlawn Ave & 55th St,Subscriber,Female,1996.0
21002335,2018-10-02 07:33:53,2018-10-02 07:42:40,6266,527.0,92,Carpenter St & Huron St,174.0,Canal St & Madison St,Subscriber,Male,1991.0
21002336,2018-10-02 07:33:55,2018-10-02 07:51:03,3727,"1,028.0",73,Jefferson St & Monroe St,337.0,Clark St & Chicago Ave,Subscriber,Male,1991.0
21002337,2018-10-02 07:33:58,2018-10-02 07:43:33,3514,575.0,192,Canal St & Adams St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1988.0
21002338,2018-10-02 07:33:57,2018-10-02 07:56:24,1489,"1,347.0",118,Sedgwick St & North Ave,40.0,LaSalle St & Adams St,Subscriber,Male,1969.0
21002339,2018-10-02 07:33:58,2018-10-02 08:00:16,3627,"1,578.0",157,Lake Shore Dr & Wellington Ave,51.0,Clark St & Randolph St,Subscriber,Female,1985.0
21002340,2018-10-02 07:34:01,2018-10-02 07:41:47,5768,466.0,53,Wells St & Huron St,77.0,Clinton St & Madison St,Subscriber,Male,1989.0
21002341,2018-10-02 07:34:00,2018-10-02 07:49:59,972,959.0,202,Halsted St & 18th St,97.0,Field Museum,Subscriber,Female,1981.0
21002342,2018-10-02 07:34:04,2018-10-02 07:40:33,6208,389.0,43,Michigan Ave & Washington St,636.0,Orleans St & Hubbard St (*),Subscriber,Male,1989.0
21002343,2018-10-02 07:34:11,2018-10-02 07:47:37,3945,806.0,19,Loomis St & Taylor St (*),49.0,Dearborn St & Monroe St,Subscriber,Male,1975.0
21002345,2018-10-02 07:34:17,2018-10-02 07:51:26,6002,"1,029.0",338,Calumet Ave & 18th St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1977.0
21002346,2018-10-02 07:34:18,2018-10-02 07:56:47,2971,"1,349.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),91.0,Clinton St & Washington Blvd,Subscriber,Male,1988.0
