trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21049079,2018-10-04 17:14:52,2018-10-04 17:23:03,2690,491.0,81,Daley Center Plaza,41.0,Federal St & Polk St,Subscriber,Male,1982.0
21049080,2018-10-04 17:14:54,2018-10-04 17:19:05,3871,251.0,81,Daley Center Plaza,264.0,Stetson Ave & South Water St,Subscriber,Male,1980.0
21049081,2018-10-04 17:14:54,2018-10-04 17:43:36,5944,"1,722.0",81,Daley Center Plaza,307.0,Southport Ave & Clybourn Ave,Customer,,
21049082,2018-10-04 17:14:54,2018-10-04 17:24:03,3613,549.0,36,Franklin St & Jackson Blvd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Female,1990.0
21049083,2018-10-04 17:14:56,2018-10-04 17:24:56,1152,600.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1975.0
21049084,2018-10-04 17:14:57,2018-10-04 17:21:30,6234,393.0,596,Benson Ave & Church St,600.0,Dodge Ave & Church St,Subscriber,Female,1989.0
21049085,2018-10-04 17:14:59,2018-10-04 17:36:09,5324,"1,270.0",100,Orleans St & Merchandise Mart Plaza,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1995.0
21049086,2018-10-04 17:14:58,2018-10-04 17:29:20,2292,862.0,112,Green St & Randolph St,110.0,Dearborn St & Erie St,Subscriber,Male,1980.0
21049087,2018-10-04 17:14:54,2018-10-04 17:20:07,1,313.0,287,Franklin St & Monroe St,56.0,Desplaines St & Kinzie St,Subscriber,Male,1994.0
21049090,2018-10-04 17:15:05,2018-10-04 17:56:50,4450,"2,505.0",338,Calumet Ave & 18th St,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1996.0
21049091,2018-10-04 17:15:06,2018-10-04 17:26:43,1691,697.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1983.0
21049092,2018-10-04 17:15:07,2018-10-04 17:21:52,1625,405.0,192,Canal St & Adams St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1992.0
21049093,2018-10-04 17:15:07,2018-10-04 17:22:17,979,430.0,283,LaSalle St & Jackson Blvd,321.0,Wabash Ave & 9th St,Subscriber,Female,1991.0
21049094,2018-10-04 17:15:12,2018-10-04 17:36:49,4263,"1,297.0",38,Clark St & Lake St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1967.0
21049095,2018-10-04 17:15:14,2018-10-04 17:27:34,5932,740.0,283,LaSalle St & Jackson Blvd,337.0,Clark St & Chicago Ave,Subscriber,Male,1992.0
21049096,2018-10-04 17:15:16,2018-10-04 17:35:27,672,"1,211.0",194,Wabash Ave & Wacker Pl,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1995.0
21049097,2018-10-04 17:15:19,2018-10-04 17:23:03,1998,464.0,81,Daley Center Plaza,142.0,McClurg Ct & Erie St,Subscriber,Male,1991.0
21049098,2018-10-04 17:15:18,2018-10-04 17:24:50,3937,572.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1961.0
21049099,2018-10-04 17:15:18,2018-10-04 17:20:36,4716,318.0,36,Franklin St & Jackson Blvd,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1987.0
21049100,2018-10-04 17:15:22,2018-10-04 17:28:03,4503,761.0,96,Desplaines St & Randolph St,46.0,Wells St & Walton St,Subscriber,Female,1986.0
21049101,2018-10-04 17:15:22,2018-10-04 17:22:06,4193,404.0,489,Drake Ave & Addison St,479.0,Drake Ave & Montrose Ave,Subscriber,Male,1994.0
21049102,2018-10-04 17:15:25,2018-10-04 17:24:04,3630,519.0,340,Clark St & Wrightwood Ave,299.0,Halsted St & Roscoe St,Subscriber,Female,1990.0
21049103,2018-10-04 17:15:25,2018-10-04 17:27:29,3187,724.0,604,Sheridan Rd & Noyes St (NU),596.0,Benson Ave & Church St,Subscriber,Male,1992.0
21049104,2018-10-04 17:15:12,2018-10-04 17:25:04,5821,592.0,287,Franklin St & Monroe St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1990.0
21049105,2018-10-04 17:15:12,2018-10-04 17:45:21,660,"1,809.0",287,Franklin St & Monroe St,413.0,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1966.0
21049106,2018-10-04 17:15:27,2018-10-04 17:22:57,4609,450.0,174,Canal St & Madison St,621.0,Aberdeen St & Randolph St,Subscriber,Male,1994.0
21049107,2018-10-04 17:15:30,2018-10-04 17:40:47,5557,"1,517.0",177,Theater on the Lake,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1978.0
21049108,2018-10-04 17:15:32,2018-10-04 17:41:07,5122,"1,535.0",100,Orleans St & Merchandise Mart Plaza,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994.0
21049109,2018-10-04 17:15:31,2018-10-04 17:24:33,6403,542.0,73,Jefferson St & Monroe St,217.0,Racine Ave (May St) & Fulton St,Subscriber,Female,1987.0
21049110,2018-10-04 17:15:36,2018-10-04 17:30:46,2062,910.0,85,Michigan Ave & Oak St,77.0,Clinton St & Madison St,Subscriber,Male,1994.0
21049111,2018-10-04 17:15:39,2018-10-04 17:29:46,677,847.0,36,Franklin St & Jackson Blvd,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
21049112,2018-10-04 17:15:40,2018-10-04 17:41:31,5376,"1,551.0",100,Orleans St & Merchandise Mart Plaza,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1985.0
21049113,2018-10-04 17:15:44,2018-10-04 17:28:28,3999,764.0,100,Orleans St & Merchandise Mart Plaza,637.0,Wood St & Chicago Ave (*),Subscriber,Male,1985.0
21049114,2018-10-04 17:15:44,2018-10-04 17:21:05,3532,321.0,50,Clark St & Congress Pkwy,98.0,LaSalle St & Washington St,Subscriber,Male,1987.0
21049115,2018-10-04 17:15:45,2018-10-04 17:22:15,5873,390.0,192,Canal St & Adams St,198.0,Green St & Madison St,Subscriber,Female,1963.0
21049117,2018-10-04 17:15:48,2018-10-04 17:31:59,3739,971.0,100,Orleans St & Merchandise Mart Plaza,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1967.0
21049118,2018-10-04 17:15:48,2018-10-04 17:24:48,2535,540.0,81,Daley Center Plaza,192.0,Canal St & Adams St,Subscriber,Male,1968.0
21049119,2018-10-04 17:15:48,2018-10-04 17:19:01,4861,193.0,59,Wabash Ave & Roosevelt Rd,168.0,Michigan Ave & 14th St,Subscriber,Female,1965.0
21049120,2018-10-04 17:15:50,2018-10-04 17:38:01,50,"1,331.0",43,Michigan Ave & Washington St,346.0,Ada St & Washington Blvd,Customer,Female,1988.0
21049121,2018-10-04 17:15:50,2018-10-04 17:35:17,257,"1,167.0",364,Larrabee St & Oak St,26.0,McClurg Ct & Illinois St,Subscriber,Male,1992.0
21049122,2018-10-04 17:15:51,2018-10-04 17:19:02,1083,191.0,289,Wells St & Concord Ln,94.0,Clark St & Armitage Ave,Subscriber,Male,1990.0
21049123,2018-10-04 17:15:53,2018-10-04 17:26:03,3991,610.0,81,Daley Center Plaza,198.0,Green St & Madison St,Subscriber,Male,1982.0
21049124,2018-10-04 17:15:52,2018-10-04 17:28:07,4606,735.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),330.0,Lincoln Ave & Addison St,Subscriber,Male,1985.0
21049125,2018-10-04 17:15:53,2018-10-04 17:33:36,2316,"1,063.0",227,Southport Ave & Waveland Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992.0
21049126,2018-10-04 17:15:53,2018-10-04 17:33:36,1376,"1,063.0",227,Southport Ave & Waveland Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1992.0
21049127,2018-10-04 17:15:57,2018-10-04 17:28:07,2991,730.0,24,Fairbanks Ct & Grand Ave,56.0,Desplaines St & Kinzie St,Subscriber,Male,1987.0
21049128,2018-10-04 17:15:57,2018-10-04 17:23:54,1055,477.0,226,Racine Ave & Belmont Ave,232.0,Pine Grove Ave & Waveland Ave,Subscriber,Male,1981.0
21049129,2018-10-04 17:16:00,2018-10-04 17:33:40,4783,"1,060.0",230,Lincoln Ave & Roscoe St,228.0,Damen Ave & Melrose Ave,Subscriber,Female,1981.0
21049130,2018-10-04 17:16:02,2018-10-04 17:30:46,2821,884.0,106,State St & Pearson St,225.0,Halsted St & Dickens Ave,Subscriber,Male,1978.0
21049131,2018-10-04 17:16:03,2018-10-04 17:21:36,2017,333.0,24,Fairbanks Ct & Grand Ave,194.0,Wabash Ave & Wacker Pl,Subscriber,Male,1989.0
21049132,2018-10-04 17:16:04,2018-10-04 17:29:16,5054,792.0,38,Clark St & Lake St,48.0,Larrabee St & Kingsbury St,Subscriber,Female,1992.0
21049133,2018-10-04 17:16:05,2018-10-04 17:37:52,1559,"1,307.0",43,Michigan Ave & Washington St,346.0,Ada St & Washington Blvd,Customer,Male,1989.0
21049134,2018-10-04 17:16:05,2018-10-04 17:24:45,3250,520.0,142,McClurg Ct & Erie St,90.0,Millennium Park,Subscriber,Male,1965.0
21049135,2018-10-04 17:16:05,2018-10-04 17:24:32,3946,507.0,39,Wabash Ave & Adams St,72.0,Wabash Ave & 16th St,Subscriber,Male,1987.0
21049137,2018-10-04 17:16:08,2018-10-04 17:34:27,5652,"1,099.0",338,Calumet Ave & 18th St,49.0,Dearborn St & Monroe St,Subscriber,Female,1976.0
21049138,2018-10-04 17:16:08,2018-10-04 17:34:46,2029,"1,118.0",91,Clinton St & Washington Blvd,85.0,Michigan Ave & Oak St,Customer,Male,1989.0
21049139,2018-10-04 17:16:10,2018-10-04 17:18:13,2450,123.0,117,Wilton Ave & Belmont Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Male,1983.0
21049140,2018-10-04 17:16:14,2018-10-04 17:21:29,5572,315.0,199,Wabash Ave & Grand Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1992.0
21049141,2018-10-04 17:16:16,2018-10-04 17:20:53,5363,277.0,282,Halsted St & Maxwell St,241.0,Morgan St & Polk St,Subscriber,Female,1994.0
21049142,2018-10-04 17:16:21,2018-10-04 17:23:32,522,431.0,192,Canal St & Adams St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Female,1959.0
21049143,2018-10-04 17:16:21,2018-10-04 17:39:42,6407,"1,401.0",199,Wabash Ave & Grand Ave,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1993.0
21049144,2018-10-04 17:16:24,2018-10-04 17:21:11,5925,287.0,342,Wolcott Ave & Polk St,275.0,Ashland Ave & 13th St,Subscriber,Male,1989.0
21049145,2018-10-04 17:16:28,2018-10-04 17:24:02,4256,454.0,636,Orleans St & Hubbard St (*),91.0,Clinton St & Washington Blvd,Subscriber,Female,1967.0
21049146,2018-10-04 17:16:31,2018-10-04 17:28:55,1925,744.0,622,California Ave & Cortez St,374.0,Western Ave & Walton St,Subscriber,Male,1963.0
21049147,2018-10-04 17:16:34,2018-10-04 17:45:39,3962,"1,745.0",174,Canal St & Madison St,308.0,Seeley Ave & Roscoe St,Subscriber,Male,1980.0
21049148,2018-10-04 17:16:34,2018-10-04 17:27:44,1151,670.0,195,Columbus Dr & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1982.0
21049149,2018-10-04 17:16:33,2018-10-04 17:23:33,2654,420.0,327,Sheffield Ave & Webster Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1994.0
21049150,2018-10-04 17:16:35,2018-10-04 17:26:31,6018,596.0,134,Peoria St & Jackson Blvd,202.0,Halsted St & 18th St,Subscriber,Female,1991.0
21049151,2018-10-04 17:16:35,2018-10-04 17:33:17,5470,"1,002.0",145,Mies van der Rohe Way & Chestnut St,192.0,Canal St & Adams St,Subscriber,Male,1988.0
21049152,2018-10-04 17:16:27,2018-10-04 17:26:22,858,595.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1956.0
21049153,2018-10-04 17:16:33,2018-10-04 17:19:28,4588,175.0,253,Winthrop Ave & Lawrence Ave,251.0,Clarendon Ave & Leland Ave,Subscriber,Male,1969.0
21049154,2018-10-04 17:16:38,2018-10-04 17:41:58,6188,"1,520.0",324,Stockton Dr & Wrightwood Ave,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1987.0
21049155,2018-10-04 17:16:31,2018-10-04 17:22:01,6220,330.0,43,Michigan Ave & Washington St,286.0,Franklin St & Quincy St,Subscriber,Male,1982.0
21049156,2018-10-04 17:16:39,2018-10-04 17:42:11,1385,"1,532.0",324,Stockton Dr & Wrightwood Ave,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1986.0
21049157,2018-10-04 17:16:42,2018-10-04 17:22:59,377,377.0,364,Larrabee St & Oak St,176.0,Clark St & Elm St,Subscriber,Male,1990.0
21049158,2018-10-04 17:16:37,2018-10-04 17:28:34,598,717.0,287,Franklin St & Monroe St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1983.0
21049159,2018-10-04 17:16:43,2018-10-04 17:24:03,3077,440.0,36,Franklin St & Jackson Blvd,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1995.0
21049160,2018-10-04 17:16:43,2018-10-04 17:22:02,6340,319.0,133,Kingsbury St & Kinzie St,192.0,Canal St & Adams St,Subscriber,Male,1987.0
21049161,2018-10-04 17:16:45,2018-10-04 17:25:29,4511,524.0,253,Winthrop Ave & Lawrence Ave,318.0,Southport Ave & Irving Park Rd,Subscriber,Male,1976.0
21049162,2018-10-04 17:16:45,2018-10-04 17:29:01,523,736.0,301,Clark St & Schiller St,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991.0
21049163,2018-10-04 17:16:42,2018-10-04 17:25:17,2729,515.0,287,Franklin St & Monroe St,52.0,Michigan Ave & Lake St,Subscriber,Male,1978.0
21049164,2018-10-04 17:16:46,2018-10-04 17:21:23,103,277.0,56,Desplaines St & Kinzie St,73.0,Jefferson St & Monroe St,Subscriber,Male,1973.0
21049165,2018-10-04 17:16:50,2018-10-04 17:30:12,4800,802.0,60,Dayton St & North Ave,163.0,Damen Ave & Clybourn Ave,Subscriber,Female,1989.0
21049166,2018-10-04 17:16:48,2018-10-04 17:32:24,4114,936.0,344,Ravenswood Ave & Lawrence Ave,304.0,Broadway & Waveland Ave,Subscriber,Male,1991.0
21049167,2018-10-04 17:16:51,2018-10-04 17:37:58,3909,"1,267.0",341,Adler Planetarium,90.0,Millennium Park,Subscriber,Female,1980.0
21049168,2018-10-04 17:16:51,2018-10-04 17:30:46,2815,835.0,287,Franklin St & Monroe St,359.0,Larrabee St & Division St,Subscriber,Male,1965.0
21049169,2018-10-04 17:16:51,2018-10-04 17:30:46,1079,835.0,287,Franklin St & Monroe St,359.0,Larrabee St & Division St,Subscriber,Female,1969.0
21049171,2018-10-04 17:16:52,2018-10-04 17:23:33,5832,401.0,108,Halsted St & Polk St,192.0,Canal St & Adams St,Subscriber,Male,1980.0
21049172,2018-10-04 17:16:51,2018-10-04 17:26:33,430,582.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1984.0
21049173,2018-10-04 17:16:58,2018-10-04 17:27:29,479,631.0,604,Sheridan Rd & Noyes St (NU),596.0,Benson Ave & Church St,Customer,,
21049174,2018-10-04 17:17:01,2018-10-04 17:28:53,2545,712.0,199,Wabash Ave & Grand Ave,192.0,Canal St & Adams St,Subscriber,Male,1973.0
21049175,2018-10-04 17:17:06,2018-10-04 17:31:08,2677,842.0,88,Racine Ave & Randolph St,81.0,Daley Center Plaza,Subscriber,Female,1995.0
21049176,2018-10-04 17:17:08,2018-10-04 17:24:48,6150,460.0,199,Wabash Ave & Grand Ave,176.0,Clark St & Elm St,Subscriber,Female,1993.0
21049177,2018-10-04 17:17:06,2018-10-04 17:25:08,2971,482.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1977.0
21049178,2018-10-04 17:17:11,2018-10-04 17:21:45,5991,274.0,294,Broadway & Berwyn Ave,463.0,Clark St & Berwyn Ave,Subscriber,Male,1975.0
21049179,2018-10-04 17:17:13,2018-10-04 17:25:08,2574,475.0,109,900 W Harrison St,77.0,Clinton St & Madison St,Subscriber,Male,1991.0
21049180,2018-10-04 17:17:12,2018-10-04 17:25:18,1296,486.0,43,Michigan Ave & Washington St,77.0,Clinton St & Madison St,Subscriber,Male,1969.0
21049181,2018-10-04 17:17:17,2018-10-04 17:23:12,812,355.0,420,Ellis Ave & 55th St,322.0,Kimbark Ave & 53rd St,Customer,Male,1997.0
21049182,2018-10-04 17:17:18,2018-10-04 17:24:58,4529,460.0,67,Sheffield Ave & Fullerton Ave,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Female,1986.0
21049183,2018-10-04 17:17:19,2018-10-04 17:30:39,4110,800.0,37,Dearborn St & Adams St,176.0,Clark St & Elm St,Subscriber,Male,1978.0
21049184,2018-10-04 17:17:18,2018-10-04 17:37:33,5287,"1,215.0",211,St. Clair St & Erie St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1973.0
21049185,2018-10-04 17:17:20,2018-10-04 17:46:25,3708,"1,745.0",287,Franklin St & Monroe St,349.0,Halsted St & Wrightwood Ave,Subscriber,Female,1988.0
21049186,2018-10-04 17:17:21,2018-10-04 17:21:32,5862,251.0,48,Larrabee St & Kingsbury St,54.0,Ogden Ave & Chicago Ave,Subscriber,Male,1986.0
21049188,2018-10-04 17:17:25,2018-10-04 17:24:39,2658,434.0,176,Clark St & Elm St,141.0,Clark St & Lincoln Ave,Subscriber,Female,1983.0
21049189,2018-10-04 17:17:30,2018-10-04 17:29:16,6004,706.0,40,LaSalle St & Adams St,142.0,McClurg Ct & Erie St,Subscriber,Male,1984.0
21049190,2018-10-04 17:17:36,2018-10-04 17:22:08,5113,272.0,67,Sheffield Ave & Fullerton Ave,190.0,Southport Ave & Wrightwood Ave,Customer,Male,1996.0
21049191,2018-10-04 17:17:36,2018-10-04 17:30:34,6290,778.0,73,Jefferson St & Monroe St,110.0,Dearborn St & Erie St,Subscriber,Male,1995.0
21049192,2018-10-04 17:17:37,2018-10-04 17:30:24,6470,767.0,199,Wabash Ave & Grand Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1951.0
21049193,2018-10-04 17:17:40,2018-10-04 17:30:13,3748,753.0,81,Daley Center Plaza,41.0,Federal St & Polk St,Subscriber,Female,1988.0
21049194,2018-10-04 17:17:37,2018-10-04 17:36:06,1514,"1,109.0",287,Franklin St & Monroe St,291.0,Wells St & Evergreen Ave,Customer,,
21049195,2018-10-04 17:17:41,2018-10-04 17:43:27,1522,"1,546.0",176,Clark St & Elm St,7.0,Field Blvd & South Water St,Subscriber,Female,1965.0
21049196,2018-10-04 17:17:39,2018-10-04 17:29:08,2026,689.0,36,Franklin St & Jackson Blvd,202.0,Halsted St & 18th St,Subscriber,Female,1988.0
21049197,2018-10-04 17:17:39,2018-10-04 17:28:59,1190,680.0,36,Franklin St & Jackson Blvd,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1988.0
21049198,2018-10-04 17:17:41,2018-10-04 18:17:19,535,"3,578.0",232,Pine Grove Ave & Waveland Ave,232.0,Pine Grove Ave & Waveland Ave,Customer,,
21049199,2018-10-04 17:17:40,2018-10-04 17:21:37,1960,237.0,127,Lincoln Ave & Fullerton Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0
21049200,2018-10-04 17:17:43,2018-10-04 17:26:22,4420,519.0,181,LaSalle St & Illinois St,77.0,Clinton St & Madison St,Subscriber,Male,1982.0
21049201,2018-10-04 17:17:41,2018-10-04 17:29:50,3261,729.0,80,Aberdeen St & Monroe St,47.0,State St & Kinzie St,Subscriber,Female,1988.0
21049202,2018-10-04 17:17:44,2018-10-04 17:24:42,5928,418.0,71,Morgan St & Lake St,174.0,Canal St & Madison St,Subscriber,Male,1961.0
21049203,2018-10-04 17:17:50,2018-10-04 17:24:29,1407,399.0,100,Orleans St & Merchandise Mart Plaza,110.0,Dearborn St & Erie St,Subscriber,Female,1992.0
21049204,2018-10-04 17:17:47,2018-10-04 17:30:54,678,787.0,324,Stockton Dr & Wrightwood Ave,225.0,Halsted St & Dickens Ave,Subscriber,Male,1989.0
21049205,2018-10-04 17:17:45,2018-10-04 17:25:33,6079,468.0,287,Franklin St & Monroe St,43.0,Michigan Ave & Washington St,Subscriber,Male,1984.0
21049206,2018-10-04 17:17:50,2018-10-04 17:26:19,2314,509.0,287,Franklin St & Monroe St,91.0,Clinton St & Washington Blvd,Customer,,
21049207,2018-10-04 17:17:55,2018-10-04 17:32:32,3183,877.0,195,Columbus Dr & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1972.0
21049208,2018-10-04 17:17:55,2018-10-04 17:41:21,5087,"1,406.0",198,Green St & Madison St,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0
21049210,2018-10-04 17:17:57,2018-10-04 17:25:18,4049,441.0,36,Franklin St & Jackson Blvd,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991.0
21049211,2018-10-04 17:17:59,2018-10-04 17:35:43,5930,"1,064.0",287,Franklin St & Monroe St,291.0,Wells St & Evergreen Ave,Subscriber,Male,1981.0
21049212,2018-10-04 17:18:00,2018-10-04 17:21:35,683,215.0,48,Larrabee St & Kingsbury St,359.0,Larrabee St & Division St,Subscriber,Male,1992.0
21049213,2018-10-04 17:18:01,2018-10-04 17:23:17,2419,316.0,158,Milwaukee Ave & Wabansia Ave,159.0,Claremont Ave & Hirsch St,Subscriber,Male,1987.0
21049214,2018-10-04 17:18:02,2018-10-04 17:23:16,714,314.0,117,Wilton Ave & Belmont Ave,303.0,Broadway & Cornelia Ave,Subscriber,Male,1990.0
21049215,2018-10-04 17:18:02,2018-10-04 17:29:15,1919,673.0,192,Canal St & Adams St,74.0,Kingsbury St & Erie St,Subscriber,Male,1980.0
21049216,2018-10-04 17:18:04,2018-10-04 17:24:55,4836,411.0,81,Daley Center Plaza,56.0,Desplaines St & Kinzie St,Subscriber,Male,1990.0
21049217,2018-10-04 17:18:05,2018-10-04 17:43:35,4414,"1,530.0",627,LaSalle Dr & Huron St (*),158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1985.0
21049218,2018-10-04 17:18:04,2018-10-04 17:19:56,2215,112.0,414,Canal St & Taylor St,169.0,Canal St & Harrison St,Subscriber,Male,1999.0
21049219,2018-10-04 17:18:07,2018-10-04 17:27:57,6278,590.0,66,Clinton St & Lake St,29.0,Noble St & Milwaukee Ave,Subscriber,Male,1982.0
21049220,2018-10-04 17:18:08,2018-10-04 17:32:39,2742,871.0,210,Ashland Ave & Division St,507.0,Humboldt Blvd & Armitage Ave,Subscriber,Male,1988.0
21049221,2018-10-04 17:18:08,2018-10-04 17:25:51,3409,463.0,111,Sedgwick St & Huron St,182.0,Wells St & Elm St,Subscriber,Male,1965.0
21049222,2018-10-04 17:18:07,2018-10-04 17:22:44,1724,277.0,426,Ellis Ave & 60th St,420.0,Ellis Ave & 55th St,Subscriber,Male,1999.0
21049223,2018-10-04 17:18:11,2018-10-04 17:38:24,2097,"1,213.0",81,Daley Center Plaza,329.0,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1988.0
21049224,2018-10-04 17:18:11,2018-10-04 17:33:03,6310,892.0,33,State St & Van Buren St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983.0
21049225,2018-10-04 17:18:13,2018-10-04 17:21:57,682,224.0,192,Canal St & Adams St,66.0,Clinton St & Lake St,Subscriber,Male,1989.0
21049226,2018-10-04 17:18:17,2018-10-04 17:31:54,2348,817.0,199,Wabash Ave & Grand Ave,41.0,Federal St & Polk St,Subscriber,Female,1986.0
21049227,2018-10-04 17:18:19,2018-10-04 17:28:02,2952,583.0,132,Wentworth Ave & 24th St,338.0,Calumet Ave & 18th St,Subscriber,Male,1945.0
21049228,2018-10-04 17:18:20,2018-10-04 17:31:48,273,808.0,81,Daley Center Plaza,74.0,Kingsbury St & Erie St,Subscriber,Female,1991.0
21049229,2018-10-04 17:18:20,2018-10-04 17:34:33,4581,973.0,199,Wabash Ave & Grand Ave,346.0,Ada St & Washington Blvd,Subscriber,Male,1979.0
21049230,2018-10-04 17:18:21,2018-10-04 17:29:03,3683,642.0,81,Daley Center Plaza,35.0,Streeter Dr & Grand Ave,Subscriber,Male,1986.0
21049231,2018-10-04 17:18:22,2018-10-04 17:22:59,466,277.0,32,Racine Ave & Congress Pkwy,241.0,Morgan St & Polk St,Subscriber,Male,1995.0
21049232,2018-10-04 17:18:25,2018-10-04 17:30:15,2681,710.0,100,Orleans St & Merchandise Mart Plaza,110.0,Dearborn St & Erie St,Subscriber,Female,1987.0
21049233,2018-10-04 17:18:27,2018-10-04 17:26:36,6180,489.0,287,Franklin St & Monroe St,74.0,Kingsbury St & Erie St,Subscriber,Male,1989.0
21049234,2018-10-04 17:18:27,2018-10-04 17:25:46,2532,439.0,414,Canal St & Taylor St,168.0,Michigan Ave & 14th St,Subscriber,Male,1989.0
21049235,2018-10-04 17:18:30,2018-10-04 17:29:44,4202,674.0,77,Clinton St & Madison St,337.0,Clark St & Chicago Ave,Subscriber,,
21049236,2018-10-04 17:18:31,2018-10-04 17:28:54,4168,623.0,199,Wabash Ave & Grand Ave,192.0,Canal St & Adams St,Subscriber,Male,1968.0
21049237,2018-10-04 17:18:33,2018-10-04 17:39:14,1237,"1,241.0",100,Orleans St & Merchandise Mart Plaza,374.0,Western Ave & Walton St,Subscriber,Male,1968.0
21049238,2018-10-04 17:18:25,2018-10-04 17:29:55,6007,690.0,623,Michigan Ave & 8th St,62.0,McCormick Place,Customer,Male,1980.0
21049239,2018-10-04 17:18:33,2018-10-04 17:29:18,5887,645.0,192,Canal St & Adams St,45.0,Michigan Ave & Congress Pkwy,Subscriber,Male,1951.0
21049240,2018-10-04 17:18:33,2018-10-04 17:33:22,1351,889.0,84,Milwaukee Ave & Grand Ave,327.0,Sheffield Ave & Webster Ave,Subscriber,Male,1991.0
21049241,2018-10-04 17:18:34,2018-10-04 17:25:42,4811,428.0,344,Ravenswood Ave & Lawrence Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1980.0
21049242,2018-10-04 17:18:35,2018-10-04 17:53:40,3341,"2,105.0",49,Dearborn St & Monroe St,340.0,Clark St & Wrightwood Ave,Customer,,
21049243,2018-10-04 17:18:35,2018-10-04 17:42:53,5701,"1,458.0",81,Daley Center Plaza,309.0,Leavitt St & Armitage Ave,Subscriber,Male,1979.0
21049244,2018-10-04 17:18:39,2018-10-04 17:32:25,2710,826.0,43,Michigan Ave & Washington St,176.0,Clark St & Elm St,Subscriber,Female,1991.0
21049245,2018-10-04 17:18:41,2018-10-04 17:26:21,5593,460.0,100,Orleans St & Merchandise Mart Plaza,192.0,Canal St & Adams St,Subscriber,Male,1985.0
21049246,2018-10-04 17:18:43,2018-10-04 17:25:56,4470,433.0,33,State St & Van Buren St,174.0,Canal St & Madison St,Subscriber,Male,1960.0
21049247,2018-10-04 17:18:47,2018-10-04 17:23:51,5953,304.0,32,Racine Ave & Congress Pkwy,241.0,Morgan St & Polk St,Subscriber,Male,1996.0
21049248,2018-10-04 17:18:48,2018-10-04 17:32:04,5237,796.0,287,Franklin St & Monroe St,172.0,Rush St & Cedar St,Subscriber,Male,1993.0
21049250,2018-10-04 17:18:48,2018-10-04 17:23:17,5252,269.0,260,Kedzie Ave & Milwaukee Ave,123.0,California Ave & Milwaukee Ave,Subscriber,Male,1986.0
21049251,2018-10-04 17:18:51,2018-10-04 17:26:06,4398,435.0,48,Larrabee St & Kingsbury St,627.0,LaSalle Dr & Huron St (*),Subscriber,Male,1979.0
